Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2012-05-01 00:00:00,14687.217,12183.0,87.822,1211617.0,399180.0,97.4853,99.8486,100.9361,98.4148,86.5232,101.9371,101.3389,95.1522,95.873,99.7158,98.6364,102.0688,88.9927,74.3404,3835.0,0.302922591,154866.0,142206.0,8.2,39.6,2550.0,3006.0,7091.0,1690.0,5401.0,373500.0,133935.0,18386.0,803.9,5604.0,11927.0,7471.0,4456.0,115549.0,25336.0,5593.2,14792.2,7782.0,21911.0,41.1,4.2,41.6,708.0,77.0,109.0,363.0,159.0,796.0,79.0,120.0,421.0,176.0,202560.0,219624.0,77698.0,990207.0,1605918.0,1.27,2256.2,9928.4,4341.0,2616500.0,1558.5,1552300.0,1378.8763,3539.6775,1978.42217,0.142843272,1341.27,2.087325197,15.31266843,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,88.5108,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.029,412.864,186.81,113.091,270.363,228.028,220.457,219.725,94.302,111.94,102.362,89.414,20.87,23.9,19.03,79.3,284298.3,811811.47,2601.5737,21.1563
2012-06-01 00:00:00,14680.673,12168.5,87.73,1208240.0,395595.0,97.4959,99.9405,101.105,98.1634,86.6808,101.5631,102.7006,95.0774,96.3445,99.7027,98.9103,101.219,89.9545,74.4651,3911.0,0.308146864,155083.0,142391.0,8.2,40.3,2747.0,2806.0,7227.0,1817.0,5409.0,379200.0,134008.0,18411.0,802.9,5621.0,11936.0,7480.0,4456.0,115597.0,25324.0,5599.0,14772.8,7781.0,21930.0,41.1,4.2,41.7,757.0,80.0,97.0,369.0,211.0,794.0,81.0,120.0,409.0,184.0,195265.0,217525.0,74467.0,991878.0,1611684.0,1.3,2275.3,9999.3,4375.6,2618800.0,1555.4,1550200.0,1397.9665,3529.8573,1991.03226,0.143890863,1323.48,2.13981322,15.07874762,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,89.8884,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225.0,82.41,210.2,228.524,126.248,212.225,415.289,185.837,113.041,270.956,227.734,220.049,219.432,94.254,111.596,101.748,89.57,20.91,23.92,19.07,73.2,286914.02,814053.31,2605.2453,21.064
2012-07-01 00:00:00,14586.106,12080.6,87.914,1210539.0,397407.0,97.6922,99.7471,100.9145,98.1852,86.3984,101.6746,101.4906,95.6848,96.2862,99.8124,98.6859,103.5732,89.6423,74.2181,3735.0,0.295116941,154948.0,142292.0,8.2,39.3,2662.0,2984.0,6983.0,1773.0,5210.0,372500.0,134153.0,18447.0,800.0,5632.0,11964.0,7503.0,4461.0,115706.0,25329.0,5610.0,14762.5,7778.0,21913.0,41.1,4.2,41.7,740.0,87.0,114.0,350.0,189.0,849.0,90.0,120.0,435.0,204.0,198651.0,221641.0,79356.0,1000471.0,1624938.0,1.3,2315.0,10051.8,4397.3,2647800.0,1583.8,1579500.0,1413.6573,3524.5898,2002.60437,0.145613243,1359.78,2.113822334,15.47860411,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,90.0701,0.9783,78.9348,1.5593,1.0142,192.4,204.5,197.7,232.5,87.93,207.0,228.59,125.935,211.791,417.004,185.502,113.131,271.392,227.784,220.007,219.43,94.288,111.429,101.612,89.678,20.96,24.01,19.11,72.3,289797.81,814532.25,2640.2584,17.3764
2012-08-01 00:00:00,14553.669,12061.8,87.932,1209461.0,402211.0,97.3061,99.6113,100.7551,97.707,85.5394,101.3093,102.2566,95.0334,95.619,100.3946,98.5777,102.4639,90.4132,74.0615,3809.0,0.305428594,154763.0,142291.0,8.1,39.6,2784.0,2811.0,6889.0,1846.0,5042.0,373250.0,134329.0,18458.0,799.1,5648.0,11960.0,7492.0,4468.0,115871.0,25359.0,5610.0,14772.8,7787.0,21916.0,40.9,4.1,41.5,754.0,76.0,131.0,379.0,168.0,840.0,82.0,125.0,440.0,193.0,203328.0,200956.0,64830.0,990066.0,1631585.0,1.3,2354.1,10121.3,4402.1,2650700.0,1582.2,1578900.0,1425.8883,3526.1049,2015.69863,0.14639929,1403.45,2.078212025,15.86706063,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,88.8922,0.9681,78.6909,1.5722,0.9924,194.7,207.7,199.7,243.1,94.16,207.8,229.918,125.333,217.573,417.555,187.526,112.806,272.071,229.264,221.68,220.781,94.605,111.212,102.719,89.827,20.94,24.06,19.05,74.3,293265.57,820300.25,2654.4371,15.3024
2012-09-01 00:00:00,14662.932,12161.3,88.056,1211283.0,405357.0,97.2383,99.3038,100.4328,97.4384,84.4898,101.2726,101.958,95.2173,95.1273,100.6805,98.3528,100.127,90.6025,73.8206,3882.0,0.32042922,155160.0,143044.0,7.8,39.8,2538.0,2819.0,6775.0,1863.0,4911.0,381800.0,134512.0,18461.0,794.6,5661.0,11954.0,7483.0,4471.0,116051.0,25388.0,5606.6,14800.6,7800.0,21925.0,40.9,4.2,41.5,847.0,78.0,144.0,423.0,202.0,930.0,86.0,150.0,474.0,220.0,204804.0,217254.0,77175.0,994156.0,1644604.0,1.29,2386.6,10200.8,4415.6,2594900.0,1517.5,1515500.0,1434.4392,3529.8353,2024.22219,0.145479923,1443.42,2.049992379,16.25295651,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0.0,0.04,0.53,1.58,3.35,4.7,86.9071,0.9386,78.1353,1.6126,0.9783,196.5,210.4,201.7,246.1,94.72,224.9,231.015,126.386,221.574,418.453,189.115,112.421,272.691,230.513,222.992,221.879,94.893,110.967,103.759,89.96,20.96,24.11,19.07,78.3,294795.04,822652.92,2671.6557,15.4389
2012-10-01 00:00:00,14761.628,12268.6,88.05,1206602.0,405437.0,97.5425,99.0894,100.1732,97.4425,85.4347,100.9967,100.9687,96.067,95.5294,101.139,98.1464,104.4058,92.2304,73.5976,3775.0,0.311365886,155554.0,143431.0,7.8,39.6,2635.0,2859.0,6784.0,1796.0,4988.0,368500.0,134672.0,18472.0,785.3,5674.0,11961.0,7485.0,4476.0,116200.0,25425.0,5617.6,14816.4,7809.0,21903.0,41.0,4.1,41.5,915.0,78.0,161.0,445.0,231.0,887.0,86.0,155.0,457.0,189.0,205996.0,219337.0,79156.0,1000919.0,1645223.0,1.29,2420.1,10267.3,4432.5,2611800.0,1525.6,1524100.0,1449.2932,3526.6545,2038.35299,0.145086766,1437.82,2.096460846,16.22988644,0.16,0.19,0.1,0.15,0.18,0.71,1.75,3.47,4.58,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,87.0627,0.9323,79.0132,1.608,0.9872,196.7,210.7,202.1,244.7,89.57,229.4,231.638,127.291,222.913,419.07,189.812,112.327,273.242,231.165,223.637,222.498,95.174,110.867,104.26,90.224,20.98,24.08,19.09,82.6,295890.28,825504.76,2678.4722,16.5407
2012-11-01 00:00:00,14962.471,12457.7,88.434,1228837.0,407308.0,97.934,99.693,100.7735,97.8884,86.4911,101.2611,102.1218,96.2355,96.3053,101.2008,98.7634,103.4331,91.7837,73.9963,3878.0,0.32303207,155338.0,143333.0,7.7,39.0,2620.0,2776.0,6550.0,1745.0,4805.0,401250.0,134831.0,18477.0,791.5,5684.0,11950.0,7488.0,4462.0,116354.0,25495.0,5620.7,14895.1,7816.0,21883.0,41.0,4.1,41.5,833.0,67.0,156.0,444.0,166.0,917.0,76.0,167.0,486.0,188.0,204811.0,217198.0,74646.0,1000990.0,1651866.0,1.29,2441.2,10337.6,4470.3,2646800.0,1546.1,1545100.0,1457.2398,3555.649,2057.48829,0.144580962,1394.51,2.201251097,15.85094547,0.16,0.21,0.09,0.14,0.18,0.67,1.65,3.5,4.51,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,88.1034,0.9388,81.0305,1.5968,0.997,195.7,209.2,200.6,246.5,86.66,222.7,231.249,127.191,218.833,419.509,188.453,112.399,273.783,230.647,222.933,222.078,95.109,110.849,103.426,90.379,21.03,24.14,19.13,82.7,296807.17,829274.68,2701.5047,16.6799
2012-12-01 00:00:00,15333.647,12812.9,88.47,1233388.0,408665.0,98.1984,99.861,100.9301,97.8513,88.3729,100.6552,102.9242,96.6004,97.134,101.5256,99.4684,95.6144,91.9754,74.466,3970.0,0.322816718,155628.0,143330.0,7.9,37.6,2756.0,2901.0,6629.0,1861.0,4768.0,359000.0,135074.0,18532.0,796.5,5724.0,11960.0,7505.0,4455.0,116542.0,25507.0,5626.5,14865.1,7829.0,21887.0,41.2,4.2,41.7,976.0,117.0,188.0,458.0,213.0,941.0,95.0,153.0,473.0,220.0,204571.0,230285.0,79867.0,1013241.0,1658121.0,1.29,2460.7,10459.7,4523.7,2675900.0,1570.4,1569600.0,1474.4588,3550.6724,2072.92418,0.142162219,1422.29,2.197160917,16.24094146,0.16,0.17,0.07,0.12,0.16,0.7,1.72,3.65,4.63,0.01,-0.09,-0.04,0.0,0.54,1.56,3.49,4.47,87.4688,0.9213,83.7905,1.6145,0.9898,195.3,208.6,200.7,248.3,88.25,226.4,231.221,127.289,217.524,420.321,187.716,112.389,274.437,230.546,222.724,222.016,95.094,110.753,102.917,90.518,21.06,24.14,19.13,72.9,298191.89,832667.94,2733.3096,17.5994
2013-01-01 00:00:00,14568.746,12052.3,88.864,1237216.0,412115.0,98.2029,99.5528,100.3865,97.8164,87.7359,100.7984,101.0168,96.9316,97.289,101.8508,99.235,98.279,93.9045,74.2398,3923.0,0.314569802,155763.0,143292.0,8.0,35.6,2780.0,3115.0,6572.0,1891.0,4681.0,353000.0,135263.0,18581.0,801.0,5746.0,11983.0,7515.0,4468.0,116682.0,25544.0,5639.6,14887.8,7837.0,21869.0,41.1,4.2,41.6,888.0,86.0,93.0,486.0,223.0,940.0,100.0,153.0,461.0,226.0,207851.0,223890.0,82110.0,1019550.0,1670132.0,1.29,2476.7,10482.9,4524.8,2741700.0,1636.9,1636400.0,1485.0963,3560.43,2086.81041,0.150342239,1480.4,2.130280104,16.88604208,0.14,0.19,0.07,0.11,0.15,0.81,1.91,3.8,4.73,0.05,-0.07,-0.03,0.01,0.67,1.77,3.66,4.59,87.958,0.9234,89.0581,1.5965,0.9921,196.4,210.2,201.6,248.4,94.69,225.1,231.679,128.076,218.092,421.114,187.971,112.497,275.121,231.023,223.172,222.457,95.275,110.738,103.085,90.728,21.1,24.18,19.17,73.8,299406.93,831337.87,2728.6642,13.3738
2013-02-01 00:00:00,14539.752,12028.1,88.849,1242279.0,417013.0,98.6733,100.0852,100.9693,98.2981,89.717,100.8372,101.8743,97.3368,97.6989,101.5847,99.6353,98.5276,94.0039,74.4958,4004.0,0.335062762,155312.0,143362.0,7.7,36.4,2713.0,2799.0,6457.0,1766.0,4691.0,353000.0,135548.0,18638.0,806.8,5784.0,11996.0,7523.0,4473.0,116910.0,25572.0,5643.3,14912.8,7851.0,21881.0,41.3,4.4,41.9,962.0,106.0,136.0,498.0,222.0,980.0,87.0,158.0,499.0,236.0,214461.0,235117.0,87974.0,1034343.0,1672373.0,1.27,2468.9,10501.3,4508.2,2845300.0,1733.4,1732900.0,1491.5631,3553.7149,2103.1091,0.151281046,1512.31,2.104286379,17.14196507,0.15,0.16,0.1,0.12,0.16,0.85,1.98,3.9,4.85,0.01,-0.05,-0.03,0.01,0.7,1.83,3.75,4.7,89.1978,0.9212,93.0016,1.5474,1.0098,197.6,211.9,203.6,247.7,95.32,226.4,232.937,128.134,223.274,421.601,189.884,112.379,275.756,232.489,224.713,223.738,95.614,110.647,104.158,90.904,21.15,24.2,19.22,77.6,299682.56,828162.85,2724.756,13.903
2013-03-01 00:00:00,14590.576,12065.8,88.963,1235591.0,414024.0,99.0788,100.442,101.4273,98.8482,90.6225,101.2826,102.2848,97.793,97.7094,101.355,99.5452,107.2675,93.3305,74.3936,4076.0,0.34870391,155005.0,143316.0,7.5,37.0,2462.0,2826.0,6393.0,1830.0,4563.0,351800.0,135690.0,18660.0,807.9,5802.0,11999.0,7531.0,4468.0,117030.0,25565.0,5645.3,14912.0,7856.0,21870.0,41.4,4.3,41.9,1010.0,96.0,141.0,555.0,218.0,936.0,98.0,145.0,485.0,208.0,206256.0,216621.0,78334.0,1032187.0,1671997.0,1.29,2476.3,10558.3,4545.5,2935000.0,1811.3,1810900.0,1499.8219,3549.0026,2113.58341,0.151704929,1550.83,2.070504182,17.57337411,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.01,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,91.151,0.9466,94.77,1.508,1.0244,196.5,210.3,201.6,247.3,93.05,218.7,232.282,126.97,218.985,423.089,188.07,112.209,276.207,231.692,223.612,223.001,95.488,110.248,103.176,91.068,21.14,24.17,19.21,78.6,301028.99,830011.88,2723.4694,13.0279
2013-04-01 00:00:00,14650.083,12133.9,88.983,1233842.0,411770.0,98.9658,100.1665,101.0468,98.5435,90.1836,101.0176,101.6684,97.8487,97.4767,101.0821,99.2111,108.9846,94.0369,74.1182,3988.0,0.339115646,155394.0,143635.0,7.6,36.5,2487.0,2908.0,6421.0,1953.0,4468.0,347250.0,135876.0,18653.0,805.2,5796.0,12000.0,7534.0,4466.0,117223.0,25595.0,5645.6,14925.6,7872.0,21869.0,41.2,4.3,41.8,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,203689.0,226820.0,81145.0,1039325.0,1675699.0,1.3,2504.9,10586.3,4567.1,3011700.0,1884.7,1884300.0,1507.2395,3553.1585,2124.91784,0.152052454,1570.7,2.068928928,17.85321806,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.01,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,91.0189,0.9366,97.7582,1.5311,1.0187,195.3,208.4,200.5,247.4,92.07,205.6,231.797,126.905,214.905,423.025,186.794,112.014,276.473,231.056,222.732,222.502,95.391,109.912,102.466,91.183,21.2,24.24,19.23,76.4,302041.77,831262.52,2755.246,14.0954
2013-05-01 00:00:00,14720.7,12186.3,89.237,1247803.0,414325.0,99.0567,100.0947,100.7883,98.4454,90.6446,100.7552,101.1389,98.1086,97.7606,102.1603,99.5349,102.576,95.7909,74.3429,4145.0,0.355671872,155536.0,143882.0,7.5,36.8,2674.0,2631.0,6333.0,1986.0,4347.0,347750.0,136090.0,18691.0,809.8,5829.0,12000.0,7533.0,4467.0,117399.0,25623.0,5650.0,14952.9,7883.0,21864.0,41.3,4.3,41.7,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,204923.0,236294.0,91763.0,1053077.0,1672238.0,1.28,2523.5,10621.0,4580.1,3116900.0,1982.0,1981600.0,1510.2476,3545.8517,2136.93005,0.152067607,1639.84,2.005276938,18.61458831,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.03,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,91.8113,0.9557,100.9186,1.5297,1.0196,196.1,209.5,200.2,250.1,94.8,199.9,231.893,126.916,214.01,422.316,186.495,111.879,276.955,231.2,222.636,222.629,95.461,109.788,102.181,91.383,21.21,24.18,19.24,84.5,304207.06,836761.3,2745.368,13.3657
2013-06-01 00:00:00,14720.82,12182.7,89.219,1243929.0,415442.0,99.2424,100.3817,101.0233,98.7742,91.8463,100.828,101.0327,98.1886,97.9284,102.2979,99.7489,100.0183,96.2888,74.4942,4150.0,0.353161433,155749.0,143999.0,7.5,36.4,2680.0,2851.0,6231.0,1876.0,4355.0,344600.0,136269.0,18723.0,812.2,5855.0,12004.0,7539.0,4465.0,117546.0,25683.0,5655.4,15000.9,7887.0,21840.0,41.2,4.3,41.8,839.0,86.0,123.0,425.0,205.0,942.0,107.0,144.0,475.0,216.0,203146.0,246674.0,97241.0,1078333.0,1675438.0,1.29,2521.0,10678.7,4594.1,3201500.0,2062.9,2062600.0,1521.7148,3545.8522,2150.24759,0.152674159,1618.77,2.055264182,18.32206806,0.09,0.14,0.05,0.09,0.14,1.2,2.3,4.27,5.19,0.05,-0.04,0.0,0.05,1.11,2.21,4.18,5.1,91.0453,0.9331,97.235,1.5493,1.0314,196.2,209.6,200.1,248.8,95.8,199.1,232.445,126.995,215.38,424.286,187.137,111.782,277.441,231.757,223.201,223.12,95.673,109.735,102.56,91.58,21.23,24.17,19.28,84.1,305501.32,840678.05,2732.7905,17.1448
2013-07-01 00:00:00,14690.118,12155.0,89.329,1244157.0,418110.0,98.9258,99.4763,99.8102,97.7618,89.3767,100.2434,99.2275,98.4834,97.335,102.2208,98.9536,99.9886,96.3208,73.8994,3885.0,0.342743714,155599.0,144264.0,7.3,37.3,2493.0,2768.0,6049.0,1791.0,4258.0,346000.0,136391.0,18705.0,811.2,5859.0,11984.0,7517.0,4467.0,117686.0,25725.0,5663.2,15046.1,7904.0,21815.0,41.2,4.3,41.7,880.0,110.0,159.0,396.0,215.0,997.0,118.0,156.0,473.0,250.0,208249.0,218822.0,76237.0,1080390.0,1679847.0,1.29,2542.3,10718.4,4602.1,3290900.0,2147.7,2147300.0,1531.7389,3536.863,2163.88501,0.153772386,1668.68,2.016364232,18.85308488,0.09,0.14,0.04,0.07,0.12,1.4,2.58,4.34,5.32,0.05,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,92.2204,0.9449,99.6727,1.5179,1.0402,196.0,209.4,200.2,251.3,104.61,194.7,232.9,127.645,216.562,425.008,187.328,111.688,278.142,232.252,223.667,223.561,95.792,109.489,102.724,91.734,21.22,24.22,19.27,85.1,307647.22,844205.43,2710.6426,13.7966
2013-08-01 00:00:00,14715.624,12176.8,89.464,1249320.0,417377.0,99.5059,100.1389,100.5654,98.2873,92.131,100.1143,100.7646,98.9788,98.8416,102.4767,99.8075,98.9741,95.9568,74.5417,4085.0,0.362177498,155605.0,144326.0,7.2,37.6,2475.0,2688.0,5973.0,1677.0,4296.0,333400.0,136634.0,18755.0,812.0,5878.0,12014.0,7547.0,4467.0,117879.0,25790.0,5669.4,15090.1,7902.0,21831.0,41.3,4.4,41.9,917.0,98.0,160.0,452.0,207.0,964.0,127.0,159.0,440.0,238.0,209131.0,225984.0,79642.0,1085343.0,1688568.0,1.29,2551.3,10776.6,4616.1,3398900.0,2252.6,2252300.0,1533.3185,3527.1276,2177.90403,0.154271995,1670.09,2.037215559,18.79451863,0.08,0.12,0.04,0.07,0.13,1.52,2.74,4.54,5.42,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,91.1667,0.9261,97.8123,1.5505,1.0407,197.0,210.6,200.5,247.1,106.57,200.5,233.456,127.412,217.901,427.168,187.847,111.621,278.743,232.856,224.204,224.049,95.934,109.112,103.076,91.88,21.24,24.17,19.32,82.1,309686.33,847486.01,2699.9565,14.141
2013-09-01 00:00:00,14776.266,12235.2,89.733,1253661.0,417654.0,100.0391,100.5144,100.9336,98.5964,92.5534,100.3905,101.6038,99.6762,99.4668,101.3154,99.9011,101.8714,96.909,74.6219,4128.0,0.366282165,155687.0,144418.0,7.2,37.4,2604.0,2691.0,5929.0,1797.0,4132.0,314000.0,136819.0,18810.0,816.0,5910.0,12032.0,7564.0,4468.0,118009.0,25858.0,5681.8,15118.8,7903.0,21835.0,41.3,4.3,41.8,850.0,93.0,157.0,418.0,182.0,1004.0,100.0,176.0,517.0,211.0,208006.0,238334.0,88685.0,1102227.0,1698167.0,1.3,2585.5,10837.2,4640.3,3486900.0,2333.9,2333600.0,1540.0262,3526.6451,2192.59795,0.154607554,1687.17,2.03891724,18.87728985,0.08,0.11,0.02,0.04,0.12,1.6,2.81,4.64,5.47,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,90.7241,0.9231,99.21,1.5885,1.0342,196.5,209.8,200.4,246.5,106.29,199.3,233.544,127.281,216.898,428.29,187.353,111.712,279.396,232.947,224.147,224.095,95.976,109.037,102.741,92.05,21.25,24.11,19.34,77.5,311674.73,851375.47,2690.2863,14.9695
2013-10-01 00:00:00,14726.182,12189.0,90.023,1260475.0,419247.0,99.9203,100.5746,101.0174,98.9281,92.7335,100.7671,101.2242,99.373,99.9072,101.4242,100.0304,104.3314,97.8568,74.7341,4222.0,0.379130747,154673.0,143537.0,7.2,35.1,2823.0,2639.0,5761.0,1737.0,4024.0,358500.0,137039.0,18856.0,817.2,5931.0,12056.0,7576.0,4480.0,118183.0,25879.0,5670.3,15145.4,7912.0,21830.0,41.2,4.3,41.9,925.0,125.0,168.0,413.0,219.0,1044.0,106.0,162.0,535.0,241.0,209436.0,232617.0,82497.0,1111349.0,1707958.0,1.3,2631.2,10961.6,4691.1,3589500.0,2427.8,2427600.0,1549.421,3523.9446,2206.45218,0.155907674,1720.03,2.011399026,19.17227793,0.09,0.12,0.05,0.08,0.12,1.37,2.62,4.53,5.31,0.03,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,89.6222,0.9025,97.77,1.6098,1.0363,196.9,210.4,200.2,243.4,100.54,200.4,233.669,126.988,216.682,428.586,187.248,111.722,279.756,233.055,224.179,224.212,96.103,108.882,102.694,92.265,21.29,24.22,19.36,73.2,314138.58,854095.93,2695.2286,15.1417
2013-11-01 00:00:00,14763.876,12228.0,90.393,1275801.0,420513.0,100.1661,100.4672,100.8167,98.9282,93.8232,100.4454,100.9468,99.9843,100.5447,100.8644,99.9961,105.9798,96.9327,74.7301,4119.0,0.381848521,155265.0,144479.0,6.9,36.6,2409.0,2586.0,5737.0,1695.0,4042.0,328200.0,137312.0,18910.0,815.0,5963.0,12079.0,7589.0,4490.0,118402.0,25939.0,5681.5,15175.5,7911.0,21843.0,41.4,4.4,42.0,1100.0,91.0,210.0,576.0,223.0,1029.0,108.0,163.0,521.0,237.0,211060.0,243461.0,94920.0,1126353.0,1718151.0,1.3,2638.8,10969.7,4685.9,3684600.0,2517.1,2516900.0,1558.5975,3529.817,2223.4397,0.156474475,1783.54,1.950801963,19.75615134,0.08,0.12,0.07,0.1,0.12,1.37,2.72,4.63,5.38,0.04,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,90.7508,0.9129,100.0737,1.61,1.0486,197.5,211.1,200.1,238.5,93.86,196.4,234.1,127.333,217.17,428.485,187.504,111.677,280.332,233.524,224.465,224.661,96.246,108.72,102.757,92.473,21.34,24.27,19.4,75.1,312471.77,851493.51,2709.2066,12.8516
2013-12-01 00:00:00,14797.116,12256.4,90.475,1270949.0,422794.0,100.3777,100.5969,101.0342,99.6282,93.8033,101.359,100.144,100.282,100.2878,101.5847,99.8325,112.6954,95.5853,74.6348,4121.0,0.396097655,155182.0,144778.0,6.7,36.5,2328.0,2545.0,5539.0,1676.0,3863.0,346000.0,137367.0,18881.0,813.7,5932.0,12083.0,7591.0,4492.0,118486.0,26010.0,5687.0,15231.2,7916.0,21820.0,41.1,4.5,41.9,1002.0,82.0,148.0,498.0,274.0,1005.0,116.0,142.0,478.0,269.0,211453.0,237477.0,93396.0,1141960.0,1727148.0,1.3,2674.2,11035.0,4701.4,3717500.0,2541.0,2540800.0,1574.3348,3531.6248,2236.32897,0.156753862,1807.78,1.935523128,19.83087533,0.09,0.14,0.07,0.1,0.13,1.58,2.9,4.62,5.38,0.05,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,90.932,0.8933,103.46,1.6383,1.0639,198.3,212.1,201.0,242.9,97.63,197.1,234.719,128.577,218.715,428.622,188.209,111.625,280.891,234.205,225.046,225.296,96.414,108.308,103.121,92.658,21.39,24.37,19.46,82.5,313497.87,855549.91,2721.8505,14.0258
2014-01-01 00:00:00,14872.775,12325.9,90.176,1258055.0,419015.0,99.999,99.6539,99.9347,98.0232,90.9682,100.1193,100.2759,100.4844,99.3257,100.6764,98.7755,111.8899,94.8252,73.8765,4127.0,0.404528524,155352.0,145150.0,6.6,35.1,2473.0,2431.0,5304.0,1696.0,3607.0,326750.0,137551.0,18937.0,818.1,5985.0,12081.0,7583.0,4498.0,118614.0,26028.0,5702.9,15214.6,7913.0,21814.0,41.0,4.4,41.6,888.0,116.0,60.0,477.0,235.0,976.0,102.0,162.0,489.0,223.0,210691.0,224720.0,80109.0,1145497.0,1732808.0,1.32,2714.1,11105.7,4720.0,3728500.0,2556.4,2556300.0,1586.7308,3535.4764,2252.13962,0.156733821,1822.36,1.942718965,19.69364842,0.07,0.12,0.04,0.07,0.12,1.65,2.86,4.49,5.19,0.05,-0.03,0.0,0.05,1.58,2.79,4.42,5.12,91.9944,0.9038,103.7614,1.647,1.094,199.8,214.0,202.5,247.3,94.62,194.1,235.288,127.882,219.287,429.989,188.528,111.301,281.729,234.808,225.585,225.831,96.614,108.041,103.535,92.856,21.41,24.41,19.45,81.2,313846.0,853492.96,2730.4859,14.4177
